,FRAME_IDX,X,Y,IDENTITY
33203,4465,54.39999999999999,487.9696435160959,4
33204,4466,54.489999999999995,488.8434622914869,4
33205,4467,54.39999999999999,488.1081302967806,4
33206,4468,54.79999999999999,486.7050962382659,4
33207,4469,55.39999999999999,486.40990195135896,4
33208,4470,54.999999999999986,487.0059411708153,4
33209,4471,55.39999999999999,487.224872013755,4
33210,4472,56.002358369209354,487.1882081539531,4
33211,4473,55.999999999999986,489.58019609728115,4
33212,4474,57.099999999999994,486.49233844657635,4
33213,4475,56.819999999999986,487.3599950770259,4
33214,4476,57.31999999999999,486.7679633129172,4
33215,4477,57.22035782996805,485.0382108501596,4
33216,4478,57.18254319721649,487.92728401391736,4
33217,4479,57.56973607107355,488.4713196446321,4
33218,4480,58.1699703555739,486.91007411106517,4
33219,4481,57.59229985113761,487.32850074431184,4
33220,4482,58.59007376166026,487.09963119169856,4
33221,4483,59.94727865219199,484.96360673903985,4
33222,4484,60.39384809073092,485.59075954634534,4
33223,4485,60.74706345813997,485.73234135465,4
33224,4486,60.090408087972904,485.8879595601353,4
33225,4487,61.08031899426854,484.79840502865716,4
33226,4488,60.86844112682502,485.1077943658748,4
33227,4489,61.49477416875354,484.4630645781161,4
33228,4490,62.00226525024745,483.3486737487626,4
33229,4491,62.09117625612059,483.5220593596984,4
33230,4492,62.35546686520602,483.6226656739698,4
33231,4493,62.64999999999999,483.02652247003334,4
33232,4494,62.54997649568044,483.00005876079877,4
33233,4495,63.31586661131242,480.77066694343773,4
33234,4496,63.44449124354207,480.7137718911447,4
33235,4497,64.04595269864184,480.7302365067907,4
33236,4498,64.52322876433786,479.6346187261035,4
33237,4499,64.11995780044845,482.3201054988788,4
33238,4500,64.46836778953012,482.57908052617455,4
33239,4501,64.41163385211854,482.11091536970343,4
33240,4502,64.7820517899848,480.0648705250379,4
33241,4503,66.0330703730121,479.49232406746967,4
33242,4504,64.85021245329044,481.1844688667738,4
33243,4505,66.33769716871329,478.60050471881107,4
33244,4506,66.44425286760975,478.80936783097553,4
33245,4507,64.68659866600082,481.75850333499784,4
33246,4508,67.0088465708463,478.89788357288415,4
33247,4509,67.33829083581603,477.1292729104598,4
33248,4510,68.3635294055834,475.3711764860414,4
33249,4511,68.33836501347862,475.85272497753556,4
33250,4512,68.15289223443796,474.71184627593664,4
33251,4513,67.81799801471614,476.13500496320955,4
33252,4514,67.90187363913164,476.0653159021708,4
33253,4515,67.3171990281593,478.9070024296017,4
33254,4516,67.31562376803979,478.91094057990045,4
33255,4517,68.6290882522804,475.7648529128659,4
33256,4518,68.87562704667717,474.03093238330695,4
33257,4519,70.14143619052632,473.06140952368406,4
33258,4520,69.74692973232155,472.85178377946403,4
33259,4521,70.4060383831629,471.1766026947284,4
33260,4522,69.78682850614754,473.20792873463097,4
33261,4523,70.93813657458395,470.6497723756933,4
33262,4524,71.16911247876725,470.2772188030817,4
33263,4525,71.51318962599562,469.1113506233405,4
33264,4526,71.62865059773878,468.21891567043525,4
33265,4527,72.05299012219125,469.5116831296811,4
33266,4528,71.82733835338341,470.0316541165413,4
33267,4529,72.82143972998013,467.897600450033,4
33268,4530,73.08940503919764,468.79765826800383,4
33269,4531,73.7475781584351,468.154036402608,4
33270,4532,73.45213935234075,466.7631010794319,4
33271,4533,74.37549190397884,465.81418016003516,4
33272,4534,75.2689653408306,463.4237933239616,4
33273,4535,73.6494990235058,465.59083496082354,4
33274,4536,73.75615900256336,465.4130683290609,4
33275,4537,74.88216413503629,463.3772948312045,4
33276,4538,74.07101902342136,465.8212262207232,4
33277,4539,75.26052159478125,463.0324640086978,4
33278,4540,75.90762017578484,462.8406330403585,4
33279,4541,75.36755300433077,462.75611748917294,4
33280,4542,75.14574182222067,463.35709696296544,4
33281,4543,75.0238673996656,465.47266575041783,4
33282,4544,76.07762410022445,464.24296987471934,4
33283,4545,74.81998877103565,466.70401122896425,4
33284,4546,74.65325273445968,467.0559340819253,4
33285,4547,75.17180721565545,466.8542570457926,4
33286,4548,76.01665886464293,467.06334113535695,4
33287,4549,75.9941489563894,468.46585104361054,4
33288,4550,76.42804413788544,469.23195586211443,4
33289,4551,76.93404229958908,468.72595770041085,4
33290,4552,76.47093173549649,470.8790682645034,4
33291,4553,76.52552082776899,471.2274652870516,4
33292,4554,79.49262851907308,469.4513809960104,4
33293,4555,79.31807536872674,471.5223181451085,4
33294,4556,78.000410194634,472.15958980536595,4
33295,4557,80.39113214425744,470.68886785574244,4
33296,4558,79.82111974510231,472.94310420391804,4
33297,4559,79.45862445489308,473.7488253270641,4
33298,4560,78.83734886983153,475.7126511301683,4
33299,4561,79.11553434942107,475.43446565057883,4
33300,4562,80.73227539666205,475.26772460333785,4
33301,4563,81.48426413964773,475.71258868828176,4
33302,4564,77.51846853777305,478.50522516978145,4
33303,4565,80.6088849785175,476.4886690128894,4
33304,4566,79.81412728953262,476.96552362628034,4
33305,4567,78.74552929955341,478.70557656035714,4
33306,4568,80.55060134638441,478.1795189228924,4
33307,4569,80.06473686102716,478.88821051117816,4
33308,4570,79.36875939012813,480.44499248789737,4
33309,4571,79.92437430464622,480.0005005562829,4
33310,4572,80.68517751860513,479.5398579851158,4
33311,4573,80.45209460237291,480.02074323857613,4
33312,4574,78.80131793539805,481.4112092387611,4
33313,4575,80.33452624705119,481.1403790023589,4
33314,4576,79.79492437391565,481.4840605008673,4
33315,4577,78.77925134244335,481.84444919453387,4
33316,4578,78.74465932073753,482.4742725434099,4
33317,4579,80.74275154964596,481.2057987602831,4
33318,4580,79.39383155399658,481.4849347568026,4
33319,4581,79.39783667791892,481.48173065766474,4
33320,4582,79.97459284470203,481.31524429317864,4
33321,4583,78.88694013979439,481.3678359161232,4
33322,4584,77.69152671889131,481.99308396866513,4
33323,4585,80.15566718613299,479.63946625109355,4
33324,4586,80.06758700028787,479.70993039976963,4
33325,4587,78.84485121240012,480.5961190300798,4
33326,4588,78.99670170351794,479.7426386371855,4
33327,4589,80.6417245046845,478.58784436914425,4
33328,4590,81.23230631488391,478.62461710639496,4
33329,4591,80.95060538452313,478.8573946154768,4
33330,4592,82.27728301063544,477.51339623670555,4
33331,4593,81.02341541165485,478.1607307354313,4
33332,4594,80.64067663404201,478.3993233659579,4
33333,4595,83.0734570765185,477.4112343387851,4
33334,4596,83.65034972310757,476.8596502768923,4
33335,4597,80.89056350507748,478.98754919593796,4
33336,4598,82.6342205898347,477.3657794101652,4
33337,4599,82.44102276160365,477.84718179071695,4
33338,4600,84.64343739165727,475.3565626083426,4
33339,4601,84.19009340433767,475.8099065956622,4
33340,4602,82.15351559103964,477.3764844089602,4
33341,4603,84.37360972781633,475.2404878402295,4
33342,4604,84.3405391865436,475.6594608134563,4
33343,4605,81.20425705680387,478.24574294319603,4
33344,4606,83.49667528158857,476.3019948310468,4
33345,4607,84.4635020367705,475.2131983705835,4
33346,4608,82.92912084368234,476.52087915631756,4
33347,4609,83.42314499757643,475.57685500242343,4
33348,4610,83.08094731341403,477.02381585823235,4
33349,4611,83.66080442243207,475.3391955775678,4
33350,4612,82.58429240287265,476.8657075971273,4
33351,4613,84.17093102389315,474.8290689761067,4
33352,4614,81.99799654832181,476.922003451678,4
33353,4615,82.07978553982153,476.8402144601784,4
33354,4616,82.05274628013701,476.8672537198629,4
33355,4617,81.77535826669119,476.6746417333087,4
33356,4618,83.54596777017379,475.4425402872826,4
33357,4619,81.63148337406103,477.5108133007511,4
33358,4620,84.34271208998231,473.65728791001777,4
33359,4621,83.1318158946996,476.5669735088339,4
33360,4622,83.55433751350193,474.93566248649796,4
33361,4623,83.89111005984172,475.0111124251977,4
33362,4624,83.18371765614694,475.7362823438529,4
33363,4625,83.87916120056703,475.02604849929105,4
33364,4626,83.69708636027664,474.37864204965405,4
33365,4627,80.7257687329271,476.977789083841,4
33366,4628,82.17215737653716,475.29784262346277,4
33367,4629,81.8191213147759,476.29719671306015,4
33368,4630,83.87898266441316,475.0262716694834,4
33369,4631,83.97460604276736,474.5353939572325,4
33370,4632,84.24493643394413,473.7550635660557,4
33371,4633,83.2970948483479,475.17863143956504,4
33372,4634,82.47142498631577,475.5285750136841,4
33373,4635,82.47008490915049,474.10489386356176,4
33374,4636,83.29248902850549,473.9175109714943,4
33375,4637,83.73430623544125,473.7756937645586,4
33376,4638,82.00406587953765,475.4459341204622,4
33377,4639,82.1651275638474,474.83487243615247,4
33378,4640,82.49898957321722,475.00168404463784,4
33379,4641,82.36240455075229,474.63759544924756,4
33380,4642,81.99732253239782,474.8883468345026,4
33381,4643,82.72785005899388,473.62024990167674,4
33382,4644,82.92766594901964,473.09041756372534,4
33383,4645,82.73158035630702,473.55403273948815,4
33384,4646,82.60775330283134,473.6222466971685,4
33385,4647,81.17394725488398,475.2560527451159,4
33386,4648,80.93543744592367,474.7045625540762,4
33387,4649,81.107639507314,475.08726748780987,4
33388,4650,82.04785289285638,473.7551838839294,4
33389,4651,81.0605840957602,474.98926988029956,4
33390,4652,81.38258100742017,473.6217737407247,4
33391,4653,81.80576800104392,473.5005391993736,4
33392,4654,80.72273898733512,474.09543502110796,4
33393,4655,80.63825911980304,474.3417408801969,4
33394,4656,80.83639308834458,474.41950863956913,4
33395,4657,81.24741697878902,473.86072877651367,4
33396,4658,81.06755007195979,473.08556241005016,4
33397,4659,81.47130285626879,472.9844952395519,4
33398,4660,82.8899367117543,470.787579110307,4
33399,4661,83.11136435042249,470.8282945619718,4
33400,4662,81.81327938897648,471.76340076377926,4
33401,4663,80.30489589809869,473.44888012737647,4
33402,4664,81.29663026726905,471.78921216591357,4
33403,4665,81.00760158749313,471.5004980156335,4
33404,4666,81.01041499953232,471.4969812505845,4
33405,4667,79.94078329290781,472.37536117848686,4
33406,4668,82.38052679921236,469.9193415009844,4
33407,4669,81.18034029237394,470.3995746345324,4
33408,4670,81.88674153406319,469.26157308242085,4
33409,4671,82.21545731870377,468.6942378021603,4
33410,4672,79.12890611196143,472.334791850718,4
33411,4673,80.39316905590903,470.6385386801136,4
33412,4674,82.00752464511274,469.07412559147866,4
33413,4675,80.73113731554649,469.5688626844534,4
33414,4676,81.53494210823825,468.0563223647021,4
33415,4677,79.4180581085107,470.8965698191487,4
33416,4678,79.59302499484673,470.13121875644146,4
33417,4679,79.96183751600967,470.5369374733171,4
33418,4680,80.79481269471921,467.5635830737076,4
33419,4681,80.576673058704,468.7899904119441,4
33420,4682,80.80345867078927,468.21567666151327,4
33421,4683,79.11261061418247,469.77231564302906,4
33422,4684,79.19713614833681,469.0547730861052,4
33423,4685,80.35663612828581,468.1142048396426,4
33424,4686,79.5808837694842,469.9238952881446,4
33425,4687,80.16201688142067,468.01747889822406,4
33426,4688,80.9035773153407,467.5773711410987,4
33427,4689,80.51775002492269,467.3829999667696,4
33428,4690,80.24303027671681,466.29621215410384,4
33429,4691,80.51281316761461,466.1389835404816,4
33430,4692,79.97481609402095,465.7129597649475,4
33431,4693,79.07881232307912,468.42864612820136,4
33432,4694,78.45959842860255,467.48400261899565,4
33433,4695,79.00671842099044,466.8141019737618,4
33434,4696,79.73149468423011,465.63563164471225,4
33435,4697,79.99789432856913,465.6776320892885,4
33436,4698,79.14395681297314,465.57673864504466,4
33437,4699,77.72910312660815,467.2086210917397,4
33438,4700,79.0227232851097,465.0954611914837,4
33439,4701,78.16147461588592,466.73087564019005,4
33440,4702,77.46215764554579,467.7646058861354,4
33441,4703,78.25999878254133,465.7000015218232,4
33442,4704,78.1158843341742,466.0735261097095,4
33443,4705,80.2987055873043,463.27661801586953,4
33444,4706,79.19790023873723,464.6526247015783,4
33445,4707,78.92686072597267,464.78856545671215,4
33446,4708,78.5117384585969,464.5471025690051,4
33447,4709,78.69742773369876,464.5009537771686,4
33448,4710,80.05703922348432,462.3143686212124,4
33449,4711,79.8047048696872,462.0652951303127,4
33450,4712,79.08935671122941,463.2783041109631,4
33451,4713,77.45998955318295,464.99251305852124,4
33452,4714,78.03017702756975,465.1438229724302,4
33453,4715,78.89824821464018,463.21718973169965,4
33454,4716,78.29460306397544,463.62924617003057,4
33455,4717,77.24028479991475,465.68964400010645,4
33456,4718,80.2762642610688,461.94466967366384,4
33457,4719,78.6280149171936,463.35498135350787,4
33458,4720,80.53291313670168,460.64635857912276,4
33459,4721,80.6142391078262,460.48220111521715,4
33460,4722,79.30739059396882,462.65576175753887,4
33461,4723,78.86787802921347,462.395152463483,4
33462,4724,80.2587602753937,461.66873287434373,4
33463,4725,81.08930931390059,460.08336335762414,4
33464,4726,80.87151567519354,460.535605406008,4
33465,4727,81.23474536227616,460.2052546377238,4
33466,4728,79.5748013407352,462.27319865926466,4
33467,4729,80.15337040022304,460.87771599962815,4
33468,4730,79.72993414442118,461.3400658555787,4
33469,4731,79.4572446676678,461.8112588872202,4
33470,4732,79.18722432067604,462.1809695991548,4
33471,4733,80.02544669077973,460.75425551536705,4
33472,4734,80.62715468965183,460.3280755172469,4
33473,4735,80.15737793224743,460.87103677958754,4
33474,4736,80.07901086584717,461.0016485569213,4
33475,4737,81.06011865420055,459.3498516822492,4
33476,4738,80.08560743344233,460.925981416394,4
33477,4739,79.91703475882433,462.36741310293905,4
33478,4740,80.20336344744904,461.2357956906885,4
33479,4741,80.3328663548805,460.81391705639925,4
33480,4742,81.9445735938757,459.7874264061242,4
33481,4743,79.65186605873097,461.64688990211494,4
33482,4744,80.61258518649385,460.77426851688256,4
33483,4745,79.85272672090946,461.22545546515073,4
33484,4746,79.84350782507265,461.24082029154545,4
33485,4747,78.57265081280333,463.5273491871966,4
33486,4748,78.59255875063278,462.3218015617089,4
33487,4749,79.79887416943885,461.78281457640287,4
33488,4750,78.87146031433313,462.3731746070834,4
33489,4751,78.46500939570336,463.19165100716094,4
33490,4752,78.67174217052612,463.6043437726318,4
33491,4753,79.13600324248245,463.2739967575174,4
33492,4754,79.6067449690096,462.56906878873787,4
33493,4755,80.47984777830834,461.6601522216915,4
33494,4756,79.97155737036971,461.92444262963016,4
33495,4757,80.61224528508728,462.14625785818777,4
33496,4758,80.49328968890283,462.37785051849517,4
33497,4759,79.83925760281758,462.8834279964779,4
33498,4760,80.16134187210396,462.8186581278959,4
33499,4761,79.81341267865635,463.2382341516794,4
33500,4762,79.77162943937783,462.62837056062205,4
33501,4763,81.85425277629695,460.3321840296287,4
33502,4764,78.78710450472931,463.57831639621645,4
33503,4765,79.30532956191061,464.08833804761167,4
33504,4766,79.33823786803207,463.7272026649598,4
33505,4767,78.52282104147217,464.25397369815965,4
33506,4768,77.35747460391035,465.1525253960895,4
33507,4769,78.04962401390425,464.57296998261955,4
33508,4770,79.89779221977412,462.5627597252822,4
33509,4771,79.76417236049313,462.3572845493835,4
33510,4772,79.5229222842061,462.8163471447422,4
33511,4773,79.64991547991713,462.8751056501034,4
33512,4774,79.74796270525684,462.4300466184289,4
33513,4775,79.50175663585648,463.6104056069057,4
33514,4776,80.34956076459893,462.790439235401,4
33515,4777,79.79837770708832,463.03202786613946,4
33516,4778,79.53836175470896,463.5770478066137,4
33517,4779,79.38067226154001,463.87554623076653,4
33518,4780,81.61861282450548,461.5689786258241,4
33519,4781,81.58803531224544,461.61994114625753,4
33520,4782,81.07773051499201,462.58783685625986,4
33521,4783,80.12733558938594,463.60083051326745,4
33522,4784,79.05563601323163,464.96045498346035,4
33523,4785,80.1830917503811,463.22690824961876,4
33524,4786,78.5642037968659,465.4463270052234,4
33525,4787,80.82933910676137,464.05776815539764,4
33526,4788,82.43723342964199,461.60345821294743,4
33527,4789,80.632590359274,463.9874096407259,4
33528,4790,84.53722811549751,459.878464855628,4
