,FRAME_IDX,X,Y,IDENTITY
41043,5815,737.1554261962805,189.42217047851221,5
41044,5816,737.1587852068292,189.42351408273166,5
41045,5817,736.4014125110335,188.32228250220672,5
41046,5818,734.7348026391236,188.59392105564945,5
41047,5819,736.1134467652712,188.6013787061085,5
41048,5820,735.4796829003752,188.33793658007505,5
41049,5821,735.567909021893,188.20999999999998,5
41050,5822,735.9389989117749,188.40979978235498,5
41051,5823,736.7114122067627,189.11028244135255,5
41052,5824,736.8655843746538,189.35711687493077,5
41053,5825,737.9255601562892,190.12911203125785,5
41054,5826,737.9226380453325,190.1285276090665,5
41055,5827,737.1732568916511,188.93330275666048,5
41056,5828,735.5339660659174,188.96679321318348,5
41057,5829,735.9827480786556,188.79999999999995,5
41058,5830,734.9196585829905,188.6419317165981,5
41059,5831,736.2114640734271,189.10229281468546,5
41060,5832,735.9178989487414,189.83715957949656,5
41061,5833,736.2049903504679,189.4799961401872,5
41062,5834,737.5185847274545,190.05171694549088,5
41063,5835,735.2141237087587,188.94964948350352,5
41064,5836,735.5111351887299,189.322681113238,5
41065,5837,736.2784257556157,189.20999999999998,5
41066,5838,736.7346473437055,189.76292946874108,5
41067,5839,736.215212556421,189.65904251128418,5
41068,5840,736.5862532891492,189.9572506578298,5
41069,5841,736.5862532891493,189.95725065782986,5
41070,5842,739.1485265808525,190.235410632341,5
41071,5843,739.1448200864538,190.23392803458157,5
41072,5844,738.4373433521426,189.82946867042853,5
41073,5845,738.2226637975125,190.10706551900503,5
41074,5846,738.2226637975125,190.10706551900503,5
41075,5847,739.2034413019115,189.7366882603823,5
41076,5848,739.2625324771124,190.26301299084497,5
41077,5849,739.0777310164247,191.34354620328492,5
41078,5850,737.1293833727063,189.2136300236238,5
41079,5851,737.1293833727063,189.2136300236238,5
41080,5852,738.3970516477966,190.2628206591187,5
41081,5853,738.1655789585159,190.21023158340637,5
41082,5854,738.0196221855779,190.33192443711556,5
41083,5855,738.2066539784017,189.65733079568034,5
41084,5856,738.2028006480032,189.65656012960062,5
41085,5857,736.6890930455428,188.50163721821713,5
41086,5858,736.5845228478271,188.8589045695654,5
41087,5859,736.7798780249976,188.63595120999904,5
41088,5860,736.3552883955381,189.5110576791076,5
41089,5861,736.398076340262,189.32723053610488,5
41090,5862,739.5510224178281,190.19420448356564,5
41091,5863,737.5932449153394,189.86194694920368,5
41092,5864,737.876556601119,189.69531132022377,5
41093,5865,737.4970827438398,189.80999999999995,5
41094,5866,737.6585369354005,189.80999999999995,5
41095,5867,739.1395228011035,189.7318091204414,5
41096,5868,739.3351386643278,190.61005546573116,5
41097,5869,738.1994752277093,190.0998950455418,5
41098,5870,737.4065940614984,190.35131881229967,5
41099,5871,737.3757549830971,190.3451509966194,5
41100,5872,736.5904581105477,189.77809162210954,5
41101,5873,737.2024059047951,190.12496236191808,5
41102,5874,737.0130128852813,189.72260257705628,5
41103,5875,738.0625773025118,190.32954638150713,5
41104,5876,737.9603609645937,190.2701443858375,5
41105,5877,740.4546157853699,189.828769471222,5
41106,5878,739.5157536029687,189.60315072059376,5
41107,5879,736.55891374449,189.77178274889798,5
41108,5880,738.2697487449075,188.8499497489815,5
41109,5881,738.2678391780163,188.84956783560327,5
41110,5882,739.6253494721395,189.87813978885583,5
41111,5883,740.4407473097971,189.2901494619594,5
41112,5884,739.305659959258,189.41426398370322,5
41113,5885,738.9556632724089,189.41426530896356,5
41114,5886,738.9478803723588,189.4111521489436,5
41115,5887,738.0294646343937,189.8818929268787,5
41116,5888,738.8973101818793,189.64692407275177,5
41117,5889,738.6507835099532,190.14031340398125,5
41118,5890,738.1317496806886,189.58269987227544,5
41119,5891,739.02545621256,189.845091242512,5
41120,5892,737.7101768397961,189.34007073591846,5
41121,5893,736.306340184244,188.77999999999997,5
41122,5894,738.2402890354807,189.77999999999994,5
41123,5895,738.0909000265939,189.05436001063757,5
41124,5896,738.0773774709854,189.0489509883942,5
41125,5897,739.0957986953381,190.21915973906763,5
41126,5898,739.0970153079818,189.89480612319272,5
41127,5899,738.1937256293165,189.7967451258633,5
41128,5900,738.3250017001462,190.5630010200878,5
41129,5901,738.396962567327,190.65478502693085,5
41130,5902,738.1838662544203,192.7263197526523,5
41131,5903,737.0523444367067,193.1858755493654,5
41132,5904,737.604636382983,197.11049093617635,5
41133,5905,739.3797946193891,201.2122432742363,5
41134,5906,738.7818178114152,200.4136356228307,5
41135,5907,739.1492217539579,202.73113806942672,5
41136,5908,739.1195963764349,204.6759939607248,5
41137,5909,738.6552388806019,206.91904860075255,5
41138,5910,740.2230446585462,211.0850744309105,5
41139,5911,740.5627304785064,211.3768261962662,5
41140,5912,739.9468606004383,210.4971515010959,5
41141,5913,740.7892368651117,212.93206144185308,5
41142,5914,740.2287260963111,213.96787682718542,5
41143,5915,741.9793312245464,216.60832806136625,5
41144,5916,741.2830654238841,215.70766355971026,5
41145,5917,742.2133862766384,219.0684656915963,5
41146,5918,741.590689065643,219.03114844273873,5
41147,5919,741.817224874689,220.72204145781535,5
41148,5920,741.9517780320825,221.139630053471,5
41149,5921,742.6568414365676,222.07473572761293,5
41150,5922,741.9582867055768,222.63714450929487,5
41151,5923,742.3143228392759,224.40720473212664,5
41152,5924,742.3114798776177,225.83869969404466,5
41153,5925,739.5105048864524,230.01747556773776,5
41154,5926,739.2799999999999,230.78824775173803,5
41155,5927,736.4570149344747,234.0449751092085,5
41156,5928,734.0938595065248,238.84356748912492,5
41157,5929,730.5076947022178,247.03076324445504,5
41158,5930,729.4655929630894,251.57601759227617,5
41159,5931,729.855676154704,250.88053974215944,5
41160,5932,726.1341529563708,260.0196176090724,5
41161,5933,724.3587412576026,263.4420979039954,5
41162,5934,721.8529231571462,268.593846053567,5
41163,5935,718.4472102554522,274.2409871806845,5
41164,5936,718.5232824214748,274.14589697315625,5
41165,5937,716.6617704983199,278.1370491694665,5
41166,5938,713.2506597179776,284.48667535252787,5
41167,5939,712.4332443797405,287.57792603376566,5
41168,5940,707.4982012692724,294.3872484134094,5
41169,5941,707.3198210907656,294.5802236365427,5
41170,5942,705.1781908974118,298.7563485043133,5
41171,5943,703.3128949661434,302.59850838976075,5
41172,5944,701.3199261287343,305.00012311877583,5
41173,5945,698.2446199578203,309.3523000702992,5
41174,5946,697.8953198426426,309.9344669289287,5
41175,5947,697.2408371466685,311.49860475555226,5
41176,5948,695.1392251741935,315.5159685322581,5
41177,5949,691.8314742025433,319.83815724682063,5
41178,5950,690.7286833445926,321.30175554054296,5
41179,5951,690.751129501035,321.4728704989647,5
41180,5952,687.1239926169284,326.9760073830715,5
41181,5953,684.9045955892178,328.75900735130335,5
41182,5954,681.9256200795111,333.5706332008147,5
41183,5955,680.4979759179876,335.9775301025153,5
41184,5956,681.1933250096848,334.7583437378939,5
41185,5957,679.9116358477786,337.5872735870354,5
41186,5958,677.5602391215009,339.31960146416503,5
41187,5959,675.3799899254675,342.0975125931655,5
41188,5960,673.21881256063,344.94398429921233,5
41189,5961,673.3989634973731,344.71879562828354,5
41190,5962,671.927433558547,346.97656644145275,5
41191,5963,668.6587434187886,350.91907072651406,5
41192,5964,665.6926120052624,356.5842349934218,5
41193,5965,665.223068610839,356.92116423645086,5
41194,5966,666.7489308169984,355.2113364787518,5
41195,5967,663.7347861289749,359.84401733878116,5
41196,5968,663.2533819856171,360.0357725179784,5
41197,5969,661.3518922356238,363.61013470547,5
41198,5970,659.2628185861639,366.2164767672949,5
41199,5971,659.3431993117188,366.74100086035133,5
41200,5972,658.7896022283286,367.0339962861187,5
41201,5973,656.6423282976892,370.5627861705176,5
41202,5974,654.8133205317223,373.12334933534686,5
41203,5975,653.3398649982717,375.1668916695469,5
41204,5976,652.920066454322,375.29991693209746,5
41205,5977,652.1753334365194,376.84773325078424,5
41206,5978,651.4576611461996,378.5705647563338,5
41207,5979,650.8868694514881,379.2785509141861,5
41208,5980,649.0623154281897,384.49614095301683,5
41209,5981,648.8874938744042,384.31126531398917,5
41210,5982,648.4916382577472,386.73590435563136,5
41211,5983,648.1126730019568,388.29331749510783,5
41212,5984,648.4213742386863,390.8215644032836,5
41213,5985,647.6131462194666,392.54713445133297,5
41214,5986,647.9693083718299,391.65672907042483,5
41215,5987,647.2204864459043,394.34756777047795,5
41216,5988,645.0997283518689,401.571358240655,5
41217,5989,645.0257328526124,403.07566786846917,5
41218,5990,643.8031272987322,407.09436350633786,5
41219,5991,644.2264075782454,404.3679621087726,5
41220,5992,644.3131170210124,407.1944148949369,5
41221,5993,643.6746371405745,407.7984071485633,5
41222,5994,643.1486807005807,410.88829824854804,5
41223,5995,641.804283213669,412.8392919658271,5
41224,5996,641.6808547059925,412.79786323501844,5
41225,5997,641.4182278342067,417.7088608289658,5
41226,5998,641.4716618388796,418.3616908056007,5
41227,5999,640.5442509335223,420.5393726661938,5
41228,6000,640.9659922904644,420.7600192738383,5
41229,6001,641.1939264288061,420.5551839279844,5
41230,6002,639.934185764473,424.62953558881713,5
41231,6003,639.8712519456062,426.68374027196825,5
41232,6004,639.3866740238277,429.1833149404302,5
41233,6005,639.5709409130415,431.5952954347917,5
41234,6006,639.573138373256,431.5843081337183,5
41235,6007,639.132842077019,433.48789480745234,5
41236,6008,639.606839833223,434.34290041694203,5
41237,6009,639.0847506241977,436.6281234395053,5
41238,6010,638.401451466332,436.7963713341696,5
41239,6011,638.1109478270164,437.94526086491754,5
41240,6012,638.6388357424008,439.3679106439976,5
41241,6013,638.6863870287588,439.1290324281027,5
41242,6014,638.8176829150699,441.1807927123247,5
41243,6015,638.6500753674853,442.8798115812861,5
41244,6016,638.7405968555869,442.65350786103227,5
41245,6017,639.6999999999999,446.847243792438,5
41246,6018,642.708551467378,448.3163786684453,5
41247,6019,645.8068263073578,451.8970657683945,5
41248,6020,647.5669227730222,456.1586534662777,5
41249,6021,647.803804625336,455.93967437556023,5
41250,6022,651.0152404200275,459.5220673667127,5
41251,6023,654.7035321054587,464.7292201757646,5
41252,6024,655.7551216613047,467.90853610217465,5
41253,6025,658.185309210203,472.3455153503383,5
41254,6026,658.4464956721113,473.1741594535188,5
41255,6027,660.0453682160097,475.3867102700121,5
41256,6028,663.1658889960765,480.03236124509556,5
41257,6029,667.1191361505361,483.1452269175599,5
41258,6030,669.9316815634962,486.2496019543705,5
41259,6031,670.2148827599622,486.60360344995286,5
41260,6032,670.6697462929611,487.67974629296106,5
41261,6033,673.7712316243745,491.1040395304682,5
41262,6034,676.0033993094752,493.834249136844,5
41263,6035,678.2120921534396,495.87015358906604,5
41264,6036,678.24979674979,495.9329945829835,5
41265,6037,681.9412419647521,500.4212419647521,5
41266,6038,684.9960115630827,503.69601156308255,5
41267,6039,686.8544491019109,505.7680613773885,5
41268,6040,688.7456423520857,507.66940392014294,5
41269,6041,688.4584410781337,507.8461026953345,5
41270,6042,690.1794058343069,510.5754058343069,5
41271,6043,694.0846667426996,514.7944445711661,5
41272,6044,696.2876444730045,516.7095555912557,5
41273,6045,696.0720538869699,517.2750673587125,5
41274,6046,696.4351945426174,517.7151945426175,5
41275,6047,697.5152828364977,518.2152828364976,5
41276,6048,702.2154843025038,521.4212905815021,5
41277,6049,706.043281533146,523.4609153808185,5
41278,6050,706.5721015660089,522.8936812528073,5
41279,6051,709.1598023602014,524.1158814161208,5
41280,6052,713.9029899674567,527.567793980474,5
41281,6053,716.3171484995596,528.7737187996478,5
41282,6054,718.8976937805529,531.1706162683317,5
41283,6055,723.9541891452727,534.1273513162181,5
41284,6056,724.044793076476,534.1998344611808,5
41285,6057,727.5279677178817,535.980780630729,5
41286,6058,730.3100613493078,537.6300368095847,5
41287,6059,736.84931896746,541.4855913804761,5
41288,6060,744.00668289171,545.9550121687826,5
41289,6061,744.0088398667266,545.956629900045,5
41290,6062,745.5617156165484,547.113029369929,5
41291,6063,749.4676563153789,549.6365937892273,5
41292,6064,753.1615014426624,551.7492011541299,5
41293,6065,755.0568380931172,552.6681028558704,5
41294,6066,755.5871594617245,552.5362956770347,5
41295,6067,757.9086845081644,554.4012107048986,5
41296,6068,760.9178521491684,555.8707112895011,5
41297,6069,763.8683360547834,558.43700163287,5
41298,6070,767.0506092754777,560.0602437101911,5
41299,6071,765.9156330217904,559.5693798130742,5
41300,6072,770.2722009669865,562.5637607735893,5
41301,6073,773.8657947163322,565.4468460372491,5
41302,6074,774.0031338865203,565.8078803319122,5
41303,6075,778.5045048564889,569.9507029138933,5
41304,6076,778.4477984577077,568.8946790746246,5
41305,6077,779.0737909120577,569.6853431840433,5
41306,6078,780.6629138188092,571.2057482912855,5
41307,6079,781.2984366567442,572.0387493253954,5
41308,6080,785.2210686899921,574.1326412139953,5
41309,6081,785.519457336117,574.7016744016702,5
41310,6082,786.337097981773,575.1428391927092,5
41311,6083,789.290115354555,577.4660692127329,5
41312,6084,789.956373884505,578.5970991076039,5
41313,6085,793.0587383047038,581.7652429828222,5
41314,6086,792.5807543108871,580.8346034487097,5
41315,6087,793.8092483438937,581.767398675115,5
41316,6088,797.0312717423228,586.6790896779036,5
41317,6089,799.1715659525786,588.4644574407234,5
41318,6090,800.4211885142099,590.5530532665782,5
41319,6091,801.2711915678468,591.7895852437322,5
41320,6092,803.0334887390915,593.7428842347281,5
41321,6093,809.2794586326706,601.8292420857388,5
41322,6094,809.5380103777786,601.2580103777786,5
41323,6095,810.8163804411184,603.3963804411185,5
41324,6096,811.0768997217557,603.3468997217557,5
41325,6097,812.8878363314756,606.1854035977708,5
41326,6098,813.0377528685416,605.5962547809029,5
41327,6099,816.1048057589657,611.0660071987072,5
41328,6100,816.2354698485743,611.552449747624,5
41329,6101,816.5181624177242,612.2002706962072,5
41330,6102,822.4244005646646,619.2680007058308,5
41331,6103,818.8881114756147,614.8926393445183,5
41332,6104,823.2219724099018,620.4374655123773,5
41333,6105,824.6315615934027,622.079269322338,5
41334,6106,823.7576384021204,622.2345480026505,5
41335,6107,823.1548799335095,621.4847998891828,5
41336,6108,825.3132908409196,624.6566135511497,5
41337,6109,828.7099420448309,628.9498551120773,5
41338,6110,829.054613123031,628.5746131230311,5
41339,6111,829.3030758802252,628.9774345069669,5
41340,6112,830.5863403441293,631.0972339068824,5
41341,6113,831.9175916415171,633.7119895518965,5
41342,6114,833.0950047334837,633.2887559168546,5
41343,6115,836.8178695499214,636.5723369374019,5
41344,6116,838.6473524053786,638.8255873422978,5
41345,6117,836.6171012631364,636.2738765789205,5
41346,6118,835.4082088445282,638.3805221113207,5
41347,6119,837.9358602105299,639.5911469473733,5
41348,6120,841.7256721083838,643.6417540812878,5
41349,6121,841.6211032558547,642.2568826046837,5
41350,6122,841.7497308199897,643.9097981149923,5
41351,6123,842.79469633762,644.001757070096,5
41352,6124,845.5116934254736,645.2116934254735,5
41353,6125,844.8293474505117,644.4554779604093,5
41354,6126,844.7662930466768,644.7022930466767,5
41355,6127,845.2469101751992,645.9669101751992,5
41356,6128,847.5080465695353,646.0924372556282,5
41357,6129,849.7241952902805,647.5801952902806,5
41358,6130,849.9562153906577,647.9447868192291,5
41359,6131,849.8619050671367,647.9723813339211,5
41360,6132,850.3769224393084,649.0401534635849,5
41361,6133,852.9537500043946,650.6864583369957,5
41362,6135,859.9203853137834,650.8700770627566,5
41363,6136,862.6039340314887,651.4495736125954,5
41364,6137,864.7574174714421,652.4374834942882,5
41365,6174,907.7172235701274,647.0399999999998,5
41366,6179,910.5988846793799,646.1002230641238,5
41367,6180,909.90006618118,644.4159470550557,5
41368,6181,909.4355133514059,644.6386919891562,5
