,FRAME_IDX,X,Y,IDENTITY
22820,3048,958.5571214879096,469.41827289274585,3
22821,3049,960.2199795248276,470.8959836198622,3
22822,3050,959.4922026662076,470.5537621329661,3
22823,3051,958.6851317590357,470.09107905542146,3
22824,3052,958.9942106705084,470.3405264023051,3
22825,3053,958.4521975747148,469.7977580597719,3
22826,3054,960.0391517510817,470.15132140086547,3
22827,3055,959.6383842309257,470.8383842309258,3
22828,3056,959.7797511588101,470.9797511588102,3
22829,3057,959.9673178655468,470.9566473319336,3
22830,3058,959.5271873879785,470.1383124327872,3
22831,3059,960.0343398812124,471.00347190497,3
22832,3060,960.5867057649456,470.7873646119565,3
22833,3061,960.2875181893243,471.3500145514594,3
22834,3062,960.6428905339103,470.89431242712834,3
22835,3063,959.6629338269267,470.70634706154146,3
22836,3064,959.3064458224084,469.54244582240847,3
22837,3065,959.4239957736929,469.98399577369304,3
22838,3066,959.4215415694679,469.981541569468,3
22839,3067,960.4580697394,471.24845579152014,3
22840,3068,959.8285896779948,470.6068717423959,3
22841,3069,959.803385225269,471.08270818021526,3
22842,3070,960.2432085688112,470.2959251412868,3
22843,3071,960.4803015681092,470.25824125448753,3
22844,3072,958.7124607244438,470.17547643466634,3
22845,3073,959.5882329603213,470.3282329603213,3
22846,3074,959.675635288628,470.47563528862804,3
22847,3075,959.9146128607158,470.39461286071594,3
22848,3076,959.9158703228783,470.3958703228784,3
22849,3077,958.7432433302522,468.79794599815136,3
22850,3078,959.6127187055657,469.0801749644525,3
22851,3079,959.6154051804704,469.5914051804704,3
22852,3080,961.5588175214759,470.81705401718074,3
22853,3081,961.3478061410408,470.94580614104086,3
22854,3082,963.4774606748704,472.3819685398964,3
22855,3083,965.988691506513,473.2269532052106,3
22856,3084,967.1516313481133,473.79163134811336,3
22857,3085,968.574806046807,473.96384483744566,3
22858,3086,967.624393005197,473.3706358031182,3
22859,3087,968.8046453382963,474.22278720297777,3
22860,3088,970.2471271953051,475.19770175624404,3
22861,3089,970.0352463648112,474.97219709184907,3
22862,3090,972.8574451404832,476.05744514048314,3
22863,3091,972.9666376176609,475.9266376176611,3
22864,3092,974.2802227783603,476.42422277836044,3
22865,3093,974.2641076663781,476.4661076663782,3
22866,3094,975.6231800097148,476.8173850072862,3
22867,3095,975.6804863450575,476.6483890760461,3
22868,3096,975.6556436615235,476.62851492921897,3
22869,3097,975.9318855360041,475.2818855360042,3
22870,3098,974.9996159469475,474.6956927575581,3
22871,3099,977.3742092355462,475.9542092355464,3
22872,3100,978.1046237535746,476.03969900285983,3
22873,3101,978.1758779306833,476.1507525120143,3
22874,3102,978.7633569453473,476.2133569453474,3
22875,3103,979.979938779648,476.6932517061975,3
22876,3104,980.18175233236,476.3017523323601,3
22877,3105,980.6442891807228,476.28343134457833,3
22878,3106,980.5924643709782,476.4659714967827,3
22879,3107,981.7679776910749,476.7679776910749,3
22880,3108,982.8825920875091,477.10259208750927,3
22881,3109,983.7736918912102,476.77369189121026,3
22882,3110,983.4656978007278,476.46569780072787,3
22883,3111,983.5487595182757,476.5487595182758,3
22884,3112,982.7550052655763,475.73500526557643,3
22885,3113,982.3958170800416,474.4958170800417,3
22886,3114,983.1950116254226,474.5637645317783,3
22887,3115,985.0154905498362,475.0154905498363,3
22888,3116,985.0628412974299,475.0628412974301,3
22889,3117,985.4878339688097,475.44979246101235,3
22890,3118,985.5756305341691,474.6945381677115,3
22891,3119,984.7702555209655,473.20031940120697,3
22892,3120,985.8582951989949,473.83029519899515,3
22893,3121,985.8954639666827,473.86746396668286,3
22894,3122,985.9397233580576,473.6497233580577,3
22895,3123,986.6367310649437,474.3609138311797,3
22896,3124,986.1798133277559,473.30385066220487,3
22897,3125,986.6339675893036,473.38745948662967,3
22898,3126,986.5919893009141,473.3349866261428,3
22899,3127,987.5196787243125,473.72959840539073,3
22900,3128,987.4584186947429,472.7380233684288,3
22901,3129,987.0295442939399,472.68924048990004,3
22902,3130,988.1786086351595,473.4976810585993,3
22903,3131,988.1789959094915,473.4983265158193,3
22904,3132,987.3882285174888,472.3262285174888,3
22905,3133,987.2206186513296,472.2057733141622,3
22906,3134,988.2890038824715,472.24900388247164,3
22907,3135,988.1286287433871,472.2972574867747,3
22908,3136,988.1300131108884,472.30002622177716,3
22909,3137,987.9678980576697,471.4448725720872,3
22910,3138,988.2013423839214,471.73667797990186,3
22911,3139,988.2043827834265,471.60063797237785,3
22912,3140,987.9685987725853,471.1421316967806,3
22913,3141,987.9786949833817,471.15559331117583,3
22914,3142,988.1493471190843,470.8066838988554,3
22915,3143,988.3185736500534,471.01821706256686,3
22916,3144,988.6257608540611,470.2022010675766,3
22917,3145,989.0618974840445,470.8448718550556,3
22918,3146,989.0191125666142,470.79139070826784,3
22919,3147,989.3072045494191,470.77150568677405,3
22920,3148,990.050809947977,471.4085124349714,3
22921,3149,989.1140378505141,469.8275473131429,3
22922,3150,988.6368304038832,469.8968304038832,3
22923,3151,989.5678026032203,470.2630043387008,3
22924,3152,989.1238146513156,470.4238146513157,3
22925,3153,989.5869299349453,469.86154989157563,3
22926,3154,990.287458194572,470.42182274321516,3
22927,3155,990.0093737680459,470.7656229467434,3
22928,3156,989.883947325763,470.56743415720393,3
22929,3157,991.4654362966596,472.2817953708244,3
22930,3158,990.5880258789283,470.49202587892853,3
22931,3159,989.7778281161281,470.0847851451605,3
22932,3160,989.8298158195861,469.1997697744826,3
22933,3161,991.0280333158875,470.6975416448596,3
22934,3162,991.3535357715746,471.4319197144684,3
22935,3163,990.6726803207417,471.5808504009273,3
22936,3164,991.1290487989942,471.8287317319925,3
22937,3165,991.1275455761884,471.1192426269809,3
22938,3166,991.1219369463729,471.1098949106217,3
22939,3167,991.3330891654905,471.7684819424844,3
22940,3168,991.0485011358129,471.4781264197662,3
22941,3169,989.0217005740357,469.08936045922866,3
22942,3170,990.2738647287616,470.0948309109521,3
22943,3171,990.2492739269668,470.0640924087085,3
22944,3172,990.8452737141454,469.8270316188608,3
22945,3173,991.1337715338832,470.8350287118446,3
22946,3174,991.0137776874875,469.77972210935974,3
22947,3175,991.2897523077648,470.9821903847062,3
22948,3176,991.2922650759627,470.98533134495364,3
22949,3177,990.3992027464694,469.1712027464695,3
22950,3178,991.9936953548587,471.89826047314506,3
22951,3179,991.8043006238195,471.72906749842616,3
22952,3180,992.0552122365974,471.41401529574705,3
22953,3181,992.0563760446904,471.41547005586324,3
22954,3182,991.966651253874,470.97331406734276,3
22955,3183,992.4085874104679,471.34431235078006,3
22956,3184,991.6459953158086,471.5824941447608,3
22957,3185,991.9358065322591,471.4596775537654,3
22958,3186,991.663487834376,471.0443597929702,3
22959,3187,992.9661401000823,472.9115201334432,3
22960,3188,993.1302045475273,472.20760606336995,3
22961,3189,990.2157556236775,469.609694529597,3
22962,3190,992.058444095971,470.6984440959712,3
22963,3191,992.9551194682855,471.61889933535707,3
22964,3192,991.4088097639886,469.6060122049861,3
22965,3193,992.0901727218277,470.09356362910376,3
22966,3194,991.119630956736,469.57938492789356,3
22967,3195,992.2303372274081,470.3754215342601,3
22968,3196,991.7631993665825,470.4489992082282,3
22969,3197,991.0799975566051,468.73332926100875,3
22970,3198,991.8918254969699,470.0891006626268,3
22971,3199,991.4830297300116,470.2737871625148,3
22972,3200,992.0055041190977,470.10688014887234,3
22973,3201,992.0055041190975,470.106880148872,3
22974,3202,991.2875804535597,469.1515804535598,3
22975,3203,992.9450922275913,471.0863652844894,3
22976,3204,992.0981764529402,470.89772056617534,3
22977,3205,993.6039443829579,471.54594438295806,3
22978,3206,993.8476984432025,471.7446230540033,3
22979,3207,993.5858864428684,471.53314407144745,3
22980,3208,993.6742890032248,472.20714833870807,3
22981,3209,992.6383185999467,470.5778982499334,3
22982,3210,992.1580068841744,469.81001147362423,3
22983,3211,993.0897204514017,471.08172045140185,3
22984,3212,992.9743208020749,470.95790100259376,3
22985,3213,992.9010107230546,470.72626340381845,3
22986,3214,993.1750126725693,470.8912658407118,3
22987,3215,993.7532116540259,471.22868609004325,3
22988,3216,994.424873335688,471.88109166961004,3
22989,3217,993.5663537302784,471.88725621713075,3
22990,3218,993.6726450127792,470.8177416879655,3
22991,3219,993.7110218269526,470.88170304492104,3
22992,3220,993.4934417870666,470.5918022338334,3
22993,3221,993.9573829993362,471.17172874917054,3
22994,3222,993.8736651139095,471.00166511390967,3
22995,3223,993.5535103694614,471.1093879618268,3
22996,3224,994.1376554549043,471.17275909150726,3
22997,3225,993.8588052009144,470.7468052009145,3
22998,3226,994.4862025099962,471.4282025099963,3
22999,3227,994.2319086892321,471.7898858615403,3
23000,3228,994.3621630510326,471.3027038137909,3
23001,3229,994.1164656889318,470.27058211116497,3
23002,3230,993.7440371663546,470.4325464579435,3
23003,3231,993.7440371663546,470.4325464579435,3
23004,3232,994.2175182195042,470.66919703250716,3
23005,3233,993.9984544773585,469.9912726364781,3
23006,3234,992.8669487609651,469.8869487609652,3
23007,3235,994.700596742438,471.92746232325084,3
23008,3236,994.6390648057198,471.84541974096,3
23009,3237,993.1725113353954,470.0686817805275,3
23010,3238,994.4670592728467,471.32382409105855,3
23011,3239,992.9853099065706,468.99530990657075,3
23012,3240,993.7719123937301,469.30652065621723,3
23013,3241,993.7410240436541,469.92628005456766,3
23014,3242,993.826661275647,470.0333265945589,3
23015,3243,994.0236364457261,470.4570455571577,3
23016,3244,994.7740900783614,470.7220900783614,3
23017,3245,992.7632217575218,468.90522175752193,3
23018,3246,993.7826845019529,469.01835562744117,3
23019,3247,995.2169399226244,471.32258656349944,3
23020,3248,993.7563593719013,469.457949214877,3
23021,3249,993.171065553689,468.4451092561485,3
23022,3250,994.4162007115965,470.36420071159654,3
23023,3251,995.7769514080691,472.48491901344886,3
23024,3252,993.5334434417482,470.2134434417484,3
23025,3253,994.6717730402468,470.34221630030856,3
23026,3254,992.9112286507409,468.2990358134264,3
23027,3255,994.0264587257323,469.53557340716543,3
23028,3256,994.0264587257323,469.53557340716543,3
23029,3257,994.0124108328731,469.68551354109155,3
23030,3258,994.8523645147267,469.4054556434085,3
23031,3259,994.4354939943034,469.7443674928795,3
23032,3260,995.6089489890547,470.51193198540665,3
23033,3261,994.8848099889644,469.32468331494107,3
23034,3262,994.6195711663511,469.27946395793896,3
23035,3263,995.0636513434538,469.7994189057564,3
23036,3264,995.2549154472152,470.7986443090192,3
23037,3265,996.8228203965823,472.78470066097066,3
23038,3266,996.1989179734736,472.258557297965,3
23039,3267,996.633297096017,472.21912137002147,3
23040,3268,995.8402163566781,471.5003605944638,3
23041,3269,995.349836356203,471.11639392700533,3
23042,3270,994.7166244076983,470.60578050962306,3
23043,3271,994.5416507904066,470.38706348800855,3
23044,3272,996.0336247144884,471.37270785748063,3
23045,3273,996.5033837290121,472.4889728816871,3
23046,3274,995.8270512910103,471.2450854850174,3
23047,3275,996.5850853532046,471.90385669150595,3
23048,3276,996.8983922437858,473.31732040631,3
23049,3277,997.28878914251,472.94098642813776,3
23050,3278,994.7313485178021,469.82918564725276,3
23051,3279,995.4694192646024,470.6442740807531,3
23052,3280,993.8375685161952,469.6626141936592,3
23053,3281,994.1664294717216,469.49071578620294,3
23054,3282,995.30113446499,469.40141808123764,3
23055,3283,995.4089169768013,470.7148616280023,3
23056,3284,995.5375818647257,470.8159697745431,3
23057,3285,996.4156152349633,472.13451904370424,3
23058,3286,996.5654590581601,472.0124317636004,3
23059,3287,996.3696632112958,472.3328842817278,3
23060,3288,995.4906399647197,470.77329995589974,3
23061,3289,995.2396491465024,471.0527485775043,3
23062,3290,994.6348401777065,470.0635502221332,3
23063,3291,994.555423068018,469.9642788350226,3
23064,3292,996.6846455430793,472.08080692884926,3
23065,3293,996.1616410918934,471.0720513648669,3
23066,3294,995.8708669362001,470.06115591493347,3
23067,3295,995.9402628273699,470.80710471228343,3
23068,3296,995.7321294681636,470.23354911360633,3
23069,3297,997.3093385239042,472.2688975398404,3
23070,3298,997.1715492207857,471.7994365259822,3
23071,3299,996.120049143024,469.5000614287801,3
23072,3300,996.9656421997137,471.8870527496423,3
23073,3301,996.9656421997137,471.8870527496423,3
23074,3302,995.2161393873305,469.63017423416323,3
23075,3303,994.8660882755116,469.87261034438956,3
23076,3304,995.6374326827397,469.9823878045663,3
23077,3305,995.2119933375991,469.109988895999,3
23078,3306,995.2328287011718,469.14471450195333,3
23079,3307,994.8147982933618,468.56466382226995,3
23080,3308,995.3490383965639,469.62173066093993,3
23081,3309,995.8894341771072,471.01572362851215,3
23082,3310,995.7777241707641,469.82954028460716,3
23083,3311,995.4083867502785,469.51048343784834,3
23084,3312,995.2908991304972,469.4248318841622,3
23085,3313,995.1684467900126,469.1961169750316,3
23086,3314,995.027746232688,469.07468279086004,3
23087,3315,995.7059523246144,470.3799205410243,3
23088,3316,995.7040367607484,470.3767279345809,3
23089,3317,995.3256948393761,469.0761580656271,3
23090,3318,995.0797526991826,469.94219087397835,3
23091,3319,995.0997004070296,468.83283401171605,3
23092,3320,994.5686625759035,468.03665643975927,3
23093,3321,994.8293513879595,468.0389189799328,3
23094,3322,995.5751925165761,469.37899064572025,3
23095,3323,995.0965342042296,468.7742236737162,3
23096,3324,995.7341043139253,469.8426303924068,3
23097,3325,996.8710456657977,470.6850761096632,3
23098,3326,996.5084183004051,470.11052287550643,3
23099,3327,995.4282394527738,468.920598631935,3
23100,3328,995.290820012407,468.48470002067864,3
23101,3329,995.7033438717515,469.26835967937916,3
23102,3330,996.3635368797696,469.47589479961624,3
23103,3331,996.4911164323908,469.4477910809778,3
23104,3332,995.9031225354004,468.7085375590009,3
23105,3333,995.3934365930705,467.9990609884513,3
23106,3334,995.8313744121938,468.99843603048487,3
23107,3335,995.5205544209755,468.48092403495946,3
23108,3336,995.8904941145519,469.0974901909201,3
23109,3337,995.7116730376034,468.0694550626727,3
23110,3338,995.4032563159753,468.01542719329274,3
23111,3339,996.010023882122,469.8833731368704,3
23112,3340,994.6931066606703,466.34851110111737,3
23113,3341,995.5456266261268,467.76937771021164,3
23114,3342,995.6961449017371,469.2135748362288,3
23115,3343,995.8503410138428,468.82792626730367,3
23116,3344,995.5264606453183,469.1261516132963,3
23117,3345,994.8554849475506,467.855808245918,3
23118,3346,995.4111445897187,467.7852409828647,3
23119,3347,994.8650918348645,467.47515305810794,3
23120,3348,994.1230529041766,466.89842150696137,3
23121,3349,993.8885243369108,466.0208738948513,3
23122,3350,995.3915772856295,468.06596214271633,3
23123,3351,995.3885861504791,468.06097691746567,3
23124,3352,995.2590163578769,468.3316939297951,3
23125,3353,995.0553041135342,468.9255068558905,3
23126,3354,993.9162667163959,466.48377786066,3
23127,3355,994.4088230627818,465.8813717713031,3
23128,3356,994.4088230627821,465.8813717713034,3
23129,3357,994.6445210552482,466.51130263812104,3
23130,3358,995.319281240453,467.73213540075534,3
23131,3359,993.979076126518,466.2851268775301,3
23132,3360,994.399108114735,466.05184685789203,3
23133,3361,994.8398816049588,467.3531360082648,3
23134,3362,995.2889473473602,468.08868418420036,3
23135,3363,995.3097368122372,468.18289468706234,3
23136,3364,994.4881136843622,466.470284210906,3
23137,3365,994.1707691677068,467.25794861284487,3
23138,3366,994.0785196106541,467.10419935109024,3
23139,3367,995.3309881341307,467.10164689021803,3
23140,3368,994.5545902675675,467.47098377927915,3
23141,3369,994.175804362594,467.1930072709903,3
23142,3370,994.3172168567468,466.42295580899594,3
23143,3371,994.3172168567468,466.42295580899594,3
23144,3372,994.2227156397979,466.53785939966315,3
23145,3373,993.6156470459697,465.78911761492486,3
23146,3374,994.2931361622522,466.2352269370871,3
23147,3375,994.5334366498754,465.9335916246889,3
23148,3376,994.5309580016941,465.92739500423556,3
23149,3377,992.8875657028427,463.55927617140475,3
