,FRAME_IDX,X,Y,IDENTITY
28449,6260,190.26764144750618,315.70235855249376,3
28450,6261,190.80941696339815,315.60072879575216,3
28451,6262,191.05500918682748,315.4216513552874,3
28452,6263,191.48771480838803,314.9153564895148,3
28453,6264,189.1837091518529,317.92029084814703,3
28454,6265,188.64362427824247,317.5554696521968,3
28455,6266,187.92100949599703,318.2087381300036,3
28456,6267,186.16542583659577,319.3927655512055,3
28457,6268,186.4495291299117,319.5041181168137,3
28458,6269,186.92221355706087,319.655786442939,3
28459,6270,187.29531589589538,319.6846841041045,3
28460,6271,185.18577886136578,322.1856281848455,3
28461,6272,185.51777035912403,324.50222964087595,3
28462,6273,184.42032773475094,323.9863935543741,3
28463,6274,185.43743924267068,323.77611482666373,3
28464,6275,184.07801969378394,325.87141450443994,3
28465,6276,182.53240591450285,328.15007526839764,3
28466,6277,182.7254792967293,329.5845207032706,3
28467,6278,183.17377079893515,328.83222920106476,3
28468,6279,181.4538618972099,330.66613810279,3
28469,6280,182.94975479149727,329.07424520850265,3
28470,6281,182.1371070350297,330.3924108041418,3
28471,6282,182.03075347385666,332.9415581576791,3
28472,6283,181.25579985299476,333.7681501102538,3
28473,6284,181.2961574681218,333.7743055191268,3
28474,6285,180.63805299593758,334.61355760324983,3
28475,6286,181.00034529524555,334.37165470475423,3
28476,6287,183.88525548750394,333.954744512496,3
28477,6288,183.87379863858317,333.9662013614168,3
28478,6289,184.27211318519454,334.7663094518443,3
28479,6290,183.5631719679253,334.61762102405595,3
28480,6291,184.19586071079743,334.76413928920243,3
28481,6292,183.03898160809356,337.0657637939297,3
28482,6293,182.68059412712444,337.1756435237252,3
28483,6294,181.5493794638312,338.87249642893494,3
28484,6295,182.73097303367464,337.46302696632523,3
28485,6296,181.66390187796858,339.09887849762504,3
28486,6297,179.97855078884228,342.06144921115765,3
28487,6298,179.98368960084295,342.056310399157,3
28488,6299,179.54961226324505,343.3742326420529,3
28489,6300,178.28153907620035,345.6127687390396,3
28490,6301,176.9094418863391,346.8884464909287,3
28491,6302,175.53649764776367,348.55410141134166,3
28492,6303,176.93220158446564,347.7531193662137,3
28493,6304,176.96227777940078,348.8881777764793,3
28494,6305,175.57187768560942,350.19487338863416,3
28495,6306,174.86742220236076,351.0295466785835,3
28496,6307,174.9015583649754,352.0433766540098,3
28497,6308,174.97439140435998,352.01424343825596,3
28498,6309,174.4445941255753,353.57216234976977,3
28499,6310,170.96009974366547,356.04398005126683,3
28500,6311,172.3077251664039,357.0249099334383,3
28501,6312,168.48280946801364,359.8368762127945,3
28502,6313,168.37989288799517,359.8780428448019,3
28503,6314,168.27083473256926,360.1896661069722,3
28504,6315,169.75967936501374,360.3840641269972,3
28505,6316,171.2298752119393,361.28202495761207,3
28506,6317,168.37104414294808,363.09999999999997,3
28507,6318,168.37609653900668,363.09999999999997,3
28508,6319,166.8279423440911,364.68999999999994,3
28509,6320,165.4739573930347,365.5799999999999,3
28510,6321,165.01121307851267,366.39775738429734,3
28511,6322,165.57112723306037,367.90999999999997,3
28512,6323,165.57112723306037,367.90999999999997,3
28513,6324,164.73892923178636,368.8299999999999,3
28514,6325,164.7604235595081,369.8299999999999,3
28515,6326,165.02905666156929,369.8299999999999,3
28516,6327,164.86140061858563,370.8299999999999,3
28517,6328,166.3114006185856,370.8299999999999,3
28518,6329,165.63719595255495,372.5999999999999,3
28519,6330,165.4764192819543,372.5767161436091,3
28520,6331,161.59851570241543,372.9102968595168,3
28521,6332,164.7597893762071,373.49999999999994,3
28522,6333,161.94809594583487,373.5999999999999,3
28523,6334,166.25139705432144,373.69999999999993,3
28524,6335,164.525606019587,374.34999999999997,3
28525,6336,165.89819235330802,375.34999999999997,3
28526,6337,165.98333462306383,375.30666692461267,3
28527,6338,165.29142759489125,375.36828551897815,3
28528,6339,160.0479661828745,375.2015932365748,3
28529,6340,159.99377089848943,376.6967541796978,3
28530,6341,159.07814507621563,376.67162901524307,3
28531,6342,160.27339114756066,376.78667822951206,3
28532,6343,156.704386466001,376.27999999999986,3
28533,6344,157.85971141254203,375.9599999999999,3
28534,6345,157.5921359178218,375.9599999999999,3
28535,6346,154.03792803183757,376.0475856063675,3
28536,6347,157.1357362370099,376.84999999999997,3
28537,6348,157.91884662602936,376.38376932520583,3
28538,6349,156.9844685185859,376.2368937037171,3
28539,6350,154.76548960189743,375.8661958407589,3
28540,6351,154.9223923841727,375.99999999999994,3
28541,6352,154.1582961429951,376.19999999999993,3
28542,6353,154.06927695784566,376.19999999999993,3
28543,6354,154.28098523011033,377.06619704602195,3
28544,6355,153.32418207006495,376.19999999999993,3
28545,6356,152.41288619957282,376.5299999999999,3
28546,6357,151.13043771698497,377.2999999999999,3
28547,6358,151.13043771698497,377.2999999999999,3
28548,6359,153.33154766617565,377.2999999999999,3
28549,6360,152.19146993470562,376.47229398694105,3
28550,6361,149.9526960309261,376.39999999999986,3
28551,6362,150.80449579363247,376.26999999999987,3
28552,6363,149.96140544408854,375.59999999999997,3
28553,6364,152.24819436990776,376.94363887398146,3
28554,6365,149.74804730678014,376.39999999999986,3
28555,6366,148.90912096412274,376.33999999999986,3
28556,6367,149.1318284902918,376.3503656980583,3
28557,6368,149.14879976713124,376.35375995342616,3
28558,6369,148.42652359044752,376.7233047180894,3
28559,6370,149.7030652574914,376.7799999999999,3
28560,6371,148.43312510276863,376.7799999999999,3
28561,6372,145.59716022291948,376.7934320445839,3
28562,6373,145.59716022291948,376.7934320445839,3
28563,6374,146.28333740955097,377.24666748191015,3
28564,6375,146.30578570603817,377.0931571412076,3
28565,6376,147.66927980906738,376.14999999999986,3
28566,6377,146.17937634361306,377.1499999999999,3
28567,6378,146.17432394755443,377.1499999999999,3
28568,6379,147.93505142328146,377.02701028465617,3
28569,6380,144.6653505166096,376.64907010332195,3
28570,6381,144.8079416086304,376.79999999999995,3
28571,6382,144.35033312189913,376.47999999999996,3
28572,6383,144.59230120804494,376.47999999999996,3
28573,6384,142.90322521905915,376.74064504381175,3
28574,6385,144.34794990055707,376.56158998011136,3
28575,6386,144.87509526443813,376.72301905288754,3
28576,6387,145.1206469540343,376.47999999999996,3
28577,6388,144.925471175348,376.7330942350695,3
28578,6389,142.02361862223037,377.21999999999997,3
28579,6390,141.35611951652234,376.4944478066089,3
28580,6391,143.84150242927598,377.03230048585516,3
28581,6392,143.71712464462115,376.85999999999996,3
28582,6393,141.67975217863417,376.7539504357268,3
28583,6394,141.94160339652967,376.6203206793059,3
28584,6395,142.42158024302762,377.1023160486055,3
28585,6396,139.99509462166907,376.53501892433377,3
28586,6397,142.82099516240356,376.98219903248065,3
28587,6398,142.87632130632952,376.85999999999996,3
28588,6399,141.37794981944643,377.2035899638892,3
28589,6400,143.7195091455919,376.52390182911836,3
28590,6401,141.06985420484133,376.7979708409682,3
28591,6402,141.60457244143763,377.15491448828743,3
28592,6403,141.66155410618865,377.16631082123763,3
28593,6404,142.94137787271308,377.4799999999999,3
28594,6405,144.29112479772397,377.5764499190895,3
28595,6406,144.3603527265768,377.4799999999999,3
28596,6407,142.7335828085238,378.51071656170467,3
28597,6408,143.55033785562856,378.3960675711256,3
28598,6409,141.20141593372168,377.6742831867443,3
28599,6410,139.82779520229028,377.44555904045797,3
28600,6411,142.09938661753063,377.6998773235061,3
28601,6412,142.38250782921432,377.47650156584274,3
28602,6413,142.38250782921432,377.47650156584274,3
28603,6414,137.812148683137,376.56242973662734,3
28604,6415,137.71391834281832,376.65356733712724,3
28605,6416,139.82296919895103,377.19999999999993,3
28606,6417,139.7941389578314,377.19999999999993,3
28607,6418,139.78908656177276,377.19999999999993,3
28608,6419,140.39321719114352,378.19864343822866,3
28609,6420,138.59853049268744,377.5999999999999,3
28610,6421,138.26017705073758,377.53403541014745,3
28611,6422,138.9446429690694,378.1089285938138,3
28612,6423,138.8989328221818,378.21999999999997,3
28613,6424,138.06584405152552,377.96916881030506,3
28614,6425,137.46339065592673,377.19999999999993,3
28615,6426,140.07998990573034,377.9999999999999,3
28616,6427,139.95439336979254,378.19999999999993,3
28617,6428,139.3016402764751,378.11032805529493,3
28618,6429,140.04467100003978,378.2589342000079,3
28619,6430,140.21552075747263,378.28310415149446,3
28620,6431,140.13569870539277,378.11627948215704,3
28621,6432,139.0421429055481,377.26842858110956,3
28622,6433,138.84457012764386,377.78982805105744,3
28623,6434,138.8917787811809,377.8283557562361,3
28624,6435,141.10686889552514,378.06137377910494,3
28625,6436,140.48360943711134,379.0127218874222,3
28626,6437,139.77521794751374,377.86608717900543,3
28627,6438,139.11790439075222,378.34358087815036,3
28628,6439,142.2420730479772,378.74441460959537,3
28629,6440,140.40157613090454,378.53042426651,3
28630,6441,139.8721207324279,378.6544241464855,3
28631,6442,140.87364896739507,378.712189380437,3
28632,6443,143.22137460170856,379.84627492034156,3
28633,6444,141.2857841294763,378.328752491023,3
28634,6445,142.46901830067685,377.8898036601353,3
28635,6446,139.64579140738104,377.90585862801254,3
28636,6447,139.7534353181069,378.17181448425134,3
28637,6448,140.82940729035926,377.8851711868603,3
28638,6449,141.13049270940527,379.22485131180787,3
28639,6450,142.30399491012557,376.89443301221763,3
28640,6451,131.49053117606002,376.6067092023164,3
28641,6452,140.62490968898007,377.02548013157565,3
28642,6453,142.06404926771387,377.0440998089689,3
28643,6454,130.86089883656177,375.80692589285326,3
28644,6455,134.00323743022486,377.1081436932432,3
28645,6456,141.53906249512644,378.04730324019926,3
28646,6457,144.3334358671867,379.3233447259837,3
28647,6458,134.51616748413446,377.2936722919609,3
28648,6459,138.79193437761242,377.8944944171543,3
28649,6460,132.92461636479308,376.4492499440975,3
28650,6461,133.6911490891769,379.0058512750225,3
28651,6462,95.24709718401822,369.85005664702004,3
28652,6463,132.0907392569678,379.2410695961478,3
28653,6464,94.20457742895087,370.11493963270726,3
28654,6465,136.14979358022424,377.7917692261257,3
28655,6466,94.1247943382842,370.82453191790444,3
28656,6467,127.96655657414657,376.14283355160296,3
28657,6468,131.66022168507652,375.5316420810034,3
28658,6469,132.71569193344845,374.0805707335471,3
28659,6470,96.1351125219696,370.75118970846705,3
28660,6471,90.83044822263821,370.3454880513781,3
28661,6472,94.86220689244153,370.3202841141424,3
28662,6473,96.97086589208958,371.00876235344055,3
28663,6474,98.16885154333869,370.86996896063084,3
28664,6475,135.86520050435368,381.0396409398417,3
28665,6476,98.21646274310616,371.4594492092327,3
28666,6477,134.7441340407837,377.71366547937566,3
28667,6478,134.91849397168266,380.4531530760518,3
28668,6479,134.10178101894746,377.5423681310813,3
28669,6480,97.18908024097168,370.8227969292557,3
28670,6481,102.53756095720992,370.83554877991287,3
28671,6482,101.20208004536379,371.3218091240008,3
28672,6483,100.07349012303143,371.84991209017784,3
28673,6484,100.36517457486828,370.98103468285825,3
28674,6485,134.24134159622673,381.96852546809725,3
28675,6486,99.84348277276302,371.22,3
28676,6489,89.73479420629668,370.396662451288,3
28677,6490,91.6050327465511,369.9335349586304,3
28678,6491,92.56408547115225,370.1180433456386,3
28679,6492,93.70331711983395,370.62293138771344,3
28680,6494,123.24046426212298,368.5963934886759,3
28681,6495,121.2317916388678,371.7774128813151,3
28682,7109,218.92230311008277,384.0844606220165,3
28683,7110,213.4011120020539,382.79999999999995,3
28684,7111,215.93149928605453,382.373700142789,3
28685,7112,218.27677555264455,381.53999999999996,3
28686,7113,218.17193950817102,381.31999999999994,3
28687,7114,218.71346029728855,381.8646158810845,3
28688,7115,220.2008467401371,381.0798306519725,3
28689,7116,221.46769904452665,380.1824601910946,3
28690,7117,225.22112673939876,378.79999999999995,3
28691,7118,224.0531590268995,378.93936819462004,3
28692,7119,224.64890015876048,379.1904399364957,3
28693,7120,226.48399445835113,378.7352011083297,3
28694,7121,227.21221748149622,377.73155650370063,3
28695,7122,227.9450444149712,376.55398223401147,3
28696,7123,227.99641543395387,376.7974338264184,3
28697,7124,227.1549222099797,376.86203111600804,3
28698,7125,228.1182946425052,376.0603410714989,3
28699,7126,227.0006117422998,375.59975530308003,3
28700,7127,227.7417678608306,375.2076464278338,3
28701,7128,227.73550397283057,375.2088992054338,3
28702,7129,230.17669649100233,374.24466070179943,3
28703,7130,229.92657833211788,373.89805300072913,3
28704,7131,232.00486296464618,373.56405481414146,3
28705,7132,232.19292373653016,372.52424575808175,3
28706,7133,231.88093138926308,372.7176274442947,3
28707,7134,233.97263213124032,372.4054735737519,3
28708,7135,234.36494746401064,371.26202101439566,3
28709,7136,234.07418412891786,371.1303263484328,3
28710,7137,236.83783050297743,368.109735597618,3
28711,7138,236.08724299347367,368.066205605221,3
28712,7139,238.59949799761077,364.16440160191127,3
28713,7140,236.8031828914815,364.8476128313888,3
28714,7141,236.89226417769893,362.8701886578407,3
28715,7142,237.43601171455336,361.82398828544643,3
28716,7143,237.86283088960226,361.4271691103976,3
28717,7144,238.30498619799212,359.5750138020077,3
28718,7150,246.04699540559105,346.22157602298023,3
28719,7151,239.8407794287968,349.59522057120313,3
28720,7152,235.68650999993005,356.1318625000873,3
28721,7153,235.6854661573143,356.133167303357,3
28722,7154,240.4707450549526,349.9820915750789,3
28723,7155,239.2295421723408,352.0261445691478,3
28724,7156,237.74595200909684,349.5634133181718,3
28725,7157,238.29338334487116,349.88436109188126,3
28726,7158,238.9662934830986,348.7628441948355,3
28727,7159,239.77445043778698,347.32591593702153,3
28728,7160,238.31582445820607,350.5236259029898,3
28729,7161,236.20215978407205,351.53730026990985,3
28730,7162,237.15774591311123,351.30375681148115,3
28731,7163,237.89448378884478,348.90919368525863,3
28732,7164,237.69057852124226,349.23855369689414,3
28733,7165,238.00496076472191,348.64759808819497,3
28734,7166,238.1959135982619,348.51347733623,3
28735,7167,239.2841266044822,346.62645565919615,3
28736,7168,238.45506165980865,348.12823056698545,3
28737,7169,237.46859777334632,347.92850556663404,3
28738,7170,238.07385171987224,347.9569138002128,3
28739,7171,237.85068748250106,347.3521875291648,3
28740,7172,237.61406373868252,348.0148406532935,3
28741,7173,237.58077026802957,348.0980743299259,3
28742,7174,238.3525457934278,346.2493177582151,3
28743,7175,238.86727372695066,345.6718156826233,3
28744,7176,238.40198997576232,346.2000167070627,3
28745,7177,238.03314251449953,346.66714371375105,3
28746,7178,238.680888943221,345.5318517612983,3
28747,7179,237.07715796936446,347.3871050765888,3
28748,7180,238.03271522111277,345.86880796481194,3
28749,7181,237.9536898979417,346.2771835034304,3
28750,7182,238.67918870851747,344.6013521524707,3
28751,7183,238.2359926697804,345.3400122170325,3
28752,7184,238.20319964803818,345.1613339199362,3
28753,7185,238.5570017620876,346.50749559478083,3
28754,7186,238.31237941489627,345.21270097517277,3
28755,7187,239.72894608724272,343.7184231879287,3
28756,7188,239.72742884477512,343.72095192537466,3
28757,7189,238.7961171655217,344.1064713907971,3
28758,7190,238.5454165940818,344.3864585147954,3
28759,7191,240.7001778752582,341.0330368745695,3
28760,7192,239.88523503281084,342.2212749453151,3
28761,7193,239.7094552365832,342.2842412723612,3
28762,7194,239.63494996227786,341.6917500628701,3
28763,7195,238.73945762276946,344.0513559430762,3
28764,7196,239.0381941080294,343.6230098199509,3
