,FRAME_IDX,X,Y,IDENTITY
15263,3339,782.7062594183692,393.9687029081529,3
15264,3340,782.72913898245,394.46215254387454,3
15265,3341,782.7291885113895,394.4620287215258,3
15266,3342,784.0896156591873,392.5159608520312,3
15267,3343,784.1051981601072,392.744009199464,3
15268,3344,784.8199414048111,392.47014648797216,3
15269,3345,784.1441206019291,393.4646984951766,3
15270,3346,784.094369654206,393.58907586448436,3
15271,3347,784.9855269515315,393.5923652423419,3
15272,3348,785.6082693644262,391.70865317786837,3
15273,3349,785.6775886720452,391.8520566397736,3
15274,3350,786.0074540573466,391.482729713266,3
15275,3351,786.0074540573466,391.482729713266,3
15276,3352,786.3004597512964,390.3259004145056,3
15277,3353,786.7166378043054,390.91681097847277,3
15278,3354,785.5858086455177,393.1504783862053,3
15279,3355,787.7678857939494,389.2605710302527,3
15280,3356,787.8895644659148,389.2960888352126,3
15281,3357,788.4133446746642,387.96663831333893,3
15282,3358,787.7361231045892,387.1393844770534,3
15283,3359,788.8609673310832,385.5475816722914,3
15284,3360,788.7331505354246,386.15424732287624,3
15285,3361,788.7331505354246,386.1542473228765,3
15286,3362,788.2612090923194,387.70395453840183,3
15287,3363,789.324461815381,386.2588454615469,3
15288,3364,789.304176606651,386.48911696674355,3
15289,3365,789.6698105805875,386.85094709706163,3
15290,3366,790.2292293718868,385.42692657028243,3
15291,3367,789.6726693491034,385.0383266272408,3
15292,3368,790.4893086991319,384.10672825216966,3
15293,3369,790.5760973321279,384.0795133393598,3
15294,3370,791.6319820375911,381.420044906022,3
15295,3371,790.7139037297092,384.11024067572697,3
15296,3372,791.3263489088343,383.4141277279137,3
15297,3373,791.8422643536045,383.4686782319765,3
15298,3374,791.6102273321164,383.57886333941667,3
15299,3375,791.8896735583525,382.77163220823695,3
15300,3376,791.8896735583525,382.77163220823695,3
15301,3377,793.454683543693,381.68658228153384,3
15302,3378,793.5775004290716,381.00624892732066,3
15303,3379,793.3768054406842,381.88597279657824,3
15304,3380,793.5517215950375,380.6306960124056,3
15305,3381,793.5517215950375,380.6306960124056,3
15306,3382,793.4252302517664,379.97692437058373,3
15307,3383,794.6116929529338,379.52153523533013,3
15308,3384,794.1444215361948,379.11894615951235,3
15309,3385,793.8633650924469,380.88317453776506,3
15310,3386,793.7038255051984,382.42087247400747,3
15311,3387,794.4047671514334,381.6780821214161,3
15312,3388,794.29161227785,379.7959693053745,3
15313,3389,794.6102420299516,382.148789850241,3
15314,3390,795.2782624232508,379.82934394187265,3
15315,3391,795.2691120152036,379.8522199619906,3
15316,3392,794.5466464149948,380.86676792502476,3
15317,3393,795.4971192664199,379.89440366790006,3
15318,3394,795.3450352775847,380.8748236120763,3
15319,3395,795.4863601136352,380.4640997159117,3
15320,3396,795.5109357244238,380.4026606889402,3
15321,3397,795.8420258175638,377.79987091218015,3
15322,3398,796.6235399834686,378.47230008265603,3
15323,3399,796.7852780788256,379.313609605871,3
15324,3400,796.1133031590251,379.9334842048736,3
15325,3401,796.1142206186438,379.9288969067801,3
15326,3402,796.3965631609591,380.0171841952034,3
15327,3403,797.1286152295932,378.35692385203345,3
15328,3404,797.420889996612,377.0955500169393,3
15329,3405,797.6296967185037,377.02075820374034,3
15330,3406,797.6639213969665,377.45039301516647,3
15331,3407,797.254333360234,380.7383331988294,3
15332,3408,797.7293619709419,378.60159507264484,3
15333,3409,798.3909160323198,377.6177099192,3
15334,3410,798.4530569436233,376.7947152818827,3
15335,3411,798.3435417654788,377.34229117260554,3
15336,3412,798.2427630459167,378.3661847704156,3
15337,3413,798.6716005766311,379.5019971168435,3
15338,3414,798.9585947450339,376.3770262748295,3
15339,3415,799.432133610864,376.0393319456796,3
15340,3416,799.432133610864,376.0393319456796,3
15341,3417,799.5210718554468,375.7846407227646,3
15342,3418,798.939447353066,378.55276323466927,3
15343,3419,799.4278316835647,375.5408415821762,3
15344,3420,799.8232615709484,375.8936921452574,3
15345,3421,799.8185227084848,375.9173864575754,3
15346,3422,799.395569196314,376.22215401842845,3
15347,3423,800.0999999999999,375.8557297665962,3
15348,3424,799.6433758762907,377.38312061854543,3
15349,3425,799.9503113273589,377.44844336320506,3
15350,3426,799.9503113273589,377.44844336320506,3
15351,3427,800.0536957286203,374.9257606784491,3
15352,3428,800.6384855497625,374.72757225118625,3
15353,3429,799.9330928560613,378.1672678598463,3
15354,3430,800.2755658209142,377.63217089542854,3
15355,3431,800.1886798914358,377.8566005428201,3
15356,3432,799.5457358661646,377.91132066917567,3
15357,3433,800.4327730149179,375.1361349254097,3
15358,3434,800.268522166946,375.1073891652692,3
15359,3435,799.6480621419953,377.039689290023,3
15360,3436,800.4480648701776,374.2298378245555,3
15361,3437,800.2924154718326,376.11792264083675,3
15362,3438,799.7575950587498,377.3220247062504,3
15363,3439,800.6031160246171,375.33220993845697,3
15364,3440,800.6854598402232,375.39270079888297,3
15365,3441,800.6854598402232,375.392700798883,3
15366,3442,801.1999999999999,372.7394694662731,3
15367,3443,800.5073558266153,373.9116104334613,3
15368,3444,799.8135853078516,377.04207346074105,3
15369,3445,801.0674829043156,373.7025854784209,3
15370,3446,801.0674829043156,373.7025854784209,3
15371,3447,800.7488617102384,373.65569144880715,3
15372,3448,800.1753333650562,376.42166658735925,3
15373,3449,799.9688948200987,376.09552589950584,3
15374,3450,800.4818570738098,374.99071463095004,3
15375,3451,800.5877023257406,373.5614883712963,3
15376,3452,800.1061476099709,376.669261950145,3
15377,3453,799.6292500291962,377.2537498540181,3
15378,3454,800.2701293227473,376.659353386263,3
15379,3455,800.675946817762,374.8202659111891,3
15380,3456,800.0642112374827,377.6994719062927,3
15381,3457,800.755111975921,373.0244401203948,3
15382,3458,800.4125639286515,374.5371803567417,3
15383,3459,800.0839305469705,374.5803472651467,3
15384,3460,800.2630625965645,373.5446870171763,3
15385,3461,800.0999999999999,374.17425569425,3
15386,3462,800.3727576739215,375.19621163039193,3
15387,3463,800.1905750472216,375.2971247638915,3
15388,3464,799.9999999999999,375.5349827169492,3
15389,3465,800.0999999999999,375.1843604863673,3
15390,3466,800.3504334064581,373.6878329677087,3
15391,3467,800.2474227957176,373.9628860214107,3
15392,3468,800.1999999999998,373.5315161711218,3
15393,3469,800.1999999999998,374.25334370766404,3
15394,3470,799.7101717481019,375.2691412594899,3
15395,3471,799.7101717481019,375.2691412594899,3
15396,3472,799.9307809121235,375.54609543938176,3
15397,3473,799.9252570050015,375.94185748749584,3
15398,3474,799.4664909175577,377.08877270610526,3
15399,3475,798.920546507587,375.67726746206426,3
15400,3476,798.920546507587,375.67726746206426,3
15401,3477,798.6399999999998,377.9980935955773,3
15402,3478,799.5599999999997,375.0313606768989,3
15403,3479,799.745852442689,374.67073778655384,3
15404,3480,799.4681519901026,375.23924004948657,3
15405,3481,799.8883024371066,373.1384878144661,3
15406,3482,799.1546236616537,375.1334408458654,3
15407,3483,798.7199999999999,377.8735987863521,3
15408,3484,799.4928742835414,374.77781429114617,3
15409,3485,799.4712755592158,374.8318111019602,3
15410,3486,799.4742157427527,374.824460643118,3
15411,3487,799.4451559269643,374.544220365178,3
15412,3488,800.2464308417437,374.68784579127976,3
15413,3489,799.5835029254694,374.7224853726527,3
15414,3490,799.1743316770811,376.9283416145939,3
15415,3491,799.2785383900787,376.61730804960524,3
15416,3492,799.5275966271495,375.37201686425163,3
15417,3493,799.1099999999999,375.9999107887822,3
15418,3494,799.0199999999999,376.10533866795436,3
15419,3495,799.6210206204524,376.1548968977369,3
15420,3496,799.5974338388914,376.272830805542,3
15421,3497,799.7999999999997,375.86944611900896,3
15422,3498,799.8715990984512,376.8420045077436,3
15423,3499,800.0620841056473,375.77957947176276,3
15424,3500,799.9799797798294,376.19010110085253,3
15425,3501,799.9421006747588,375.149496626205,3
15426,3502,800.1059152710054,377.6704236449727,3
15427,3503,799.2739350685205,377.64032465739615,3
15428,3504,799.2743117786143,378.00844110692697,3
15429,3505,800.2651095796557,375.6744521017208,3
15430,3506,800.2651095796557,375.6744521017208,3
15431,3507,799.9050923308549,375.6945383457249,3
15432,3508,799.5468628442646,374.64568577867584,3
15433,3509,799.8561042238138,376.6794788809302,3
15434,3510,799.8696924634663,373.5915376826674,3
15435,3511,799.8722169756264,373.57891512186654,3
15436,3512,800.0992407302955,373.46379634852195,3
15437,3513,800.1099999999999,375.75106708955184,3
15438,3514,799.9450487721336,374.44475613933076,3
15439,3515,800.7611268535322,374.9143657323379,3
15440,3516,800.7620810115357,374.9095949423206,3
15441,3517,800.7999999999998,373.60365231708386,3
15442,3518,800.1999999999998,375.405243469667,3
15443,3519,800.2899999999998,373.9400594027299,3
15444,3520,799.964607781099,372.62696109450445,3
15445,3521,800.996766004541,373.4461699772944,3
15446,3522,800.2396805653366,372.66159717331584,3
15447,3523,800.3799999999999,375.12961307032066,3
15448,3524,800.3799999999999,375.12027841395684,3
15449,3525,799.9015622083856,375.1221889580711,3
15450,3526,800.0027694226118,374.84615288694,3
15451,3527,800.1999999999998,376.53267967572833,3
15452,3528,800.4799999999999,375.9771001519681,3
15453,3529,800.2899999999998,375.8956941074679,3
15454,3530,800.3984549032753,376.0177254836229,3
15455,3531,800.3963576162498,376.0282119187498,3
15456,3532,800.5599999999998,374.140473306503,3
15457,3533,800.4339770240476,374.6001148797605,3
15458,3534,800.618051689124,375.5097415543794,3
15459,3535,800.5942067458308,375.6289662708455,3
15460,3536,800.6917559389353,375.3612203053224,3
15461,3537,800.6399999999999,374.78771067236926,3
15462,3538,800.9537858162211,375.03107091889444,3
15463,3539,800.2749097261413,376.70545136929206,3
15464,3540,800.4468706013057,375.55564699347036,3
15465,3541,800.687106330274,375.32446834862924,3
15466,3542,800.6399999999999,374.33524965234176,3
15467,3543,800.6399999999999,377.43515090005843,3
15468,3544,800.6399999999999,375.7240620654272,3
15469,3545,800.4699999999998,375.54737517382887,3
15470,3546,800.4699999999998,375.6857085071622,3
15471,3547,800.6457783601056,374.9911081994712,3
15472,3548,801.297275078747,373.94362460626377,3
15473,3549,800.5599999999998,373.48480221591194,3
15474,3550,800.5599999999998,373.6469825869567,3
15475,3551,800.4699999999998,373.93689946092155,3
15476,3552,800.5599999999998,374.3946604214783,3
15477,3553,800.5599999999998,375.40669546605534,3
15478,3554,800.6399999999999,374.5668758691452,3
15479,3555,801.463010756883,373.4549462155836,3
15480,3556,801.463010756883,373.4549462155837,3
15481,3557,801.2899999999997,373.67059120446277,3
15482,3558,801.2899999999997,374.4485088820587,3
15483,3559,801.0199999999998,374.5629105866568,3
15484,3560,801.2467804220679,379.7239021103402,3
15485,3561,801.2467804220679,379.7239021103402,3
15486,3562,801.3999999999999,375.0514772020964,3
15487,3563,801.3999999999999,374.9775458205367,3
15488,3564,801.7399999999998,376.1603986670486,3
15489,3565,801.7399999999998,376.6610254670104,3
15490,3566,801.7399999999998,376.6610254670102,3
15491,3567,802.4799999999999,377.63350888205883,3
15492,3568,802.4799999999999,376.8074677208569,3
15493,3569,802.4799999999999,374.11816182832456,3
15494,3570,802.4799999999999,376.2206941074678,3
15495,3571,802.3999999999999,376.13333333333327,3
15496,3572,802.1099999999999,373.4028944701724,3
15497,3573,802.9949505314038,374.6747526570198,3
15498,3574,803.0155248672155,374.7776243360783,3
15499,3575,802.2399999999999,372.68257450735337,3
15500,3576,802.2399999999999,372.5425602223677,3
15501,3577,802.8399999999999,372.08020851417507,3
15502,3578,803.3100157067605,375.110078533803,3
15503,3579,803.1999999999999,374.4326309218807,3
15504,3580,803.1999999999999,374.1004676635289,3
15505,3581,803.1999999999999,374.10428760934604,3
15506,3582,802.7213097423166,374.8265487115836,3
15507,3583,803.7924649213603,375.5023246068019,3
15508,3584,803.0848279231576,373.9241396157884,3
15509,3585,803.0319558396592,372.4097791982962,3
15510,3586,802.9802873223508,372.1514366117547,3
15511,3587,802.4999999999999,371.36589603402786,3
15512,3588,802.5787592456724,369.9268981141811,3
15513,3589,803.7598792428967,372.0193962144839,3
15514,3590,803.19743409639,370.8071704819504,3
15515,3591,803.3562881658519,370.7914408292598,3
15516,3592,803.2399999999999,370.1558715551686,3
15517,3593,803.6543959635079,373.4719798175397,3
15518,3594,803.3499999999998,370.856847272199,3
15519,3595,804.2000828406744,372.7904142033725,3
15520,3596,804.2000828406744,372.7904142033725,3
15521,3597,804.8102753474958,373.45137673747996,3
15522,3598,803.8399999999999,371.82290527978205,3
15523,3599,804.9874275424743,373.4071377123724,3
15524,3600,805.0055942338523,372.50898558463103,3
15525,3601,805.0055942338523,372.50898558463115,3
15526,3602,805.8762008288036,375.7810041440182,3
15527,3603,805.3700597892384,374.0902989461926,3
15528,3604,805.2994347240182,373.44858681004564,3
15529,3605,805.3468095218643,372.3670238046609,3
15530,3606,805.3963874184362,373.58193709218205,3
15531,3607,805.141114792424,372.1077869810603,3
15532,3608,805.8909822520923,372.45491126046187,3
15533,3609,806.5276157556104,373.99807877805256,3
15534,3610,806.4886886145432,373.20344307271597,3
15535,3611,806.0206392239501,372.4343987065836,3
15536,3612,807.045005377855,374.55751344463766,3
15537,3613,807.4722475055852,375.44123752792643,3
15538,3614,806.9406536748353,374.233268374177,3
15539,3615,807.3092387156593,372.75206452609876,3
15540,3616,807.3065750957193,372.7476251595322,3
15541,3617,807.4907119003695,372.68677975092396,3
15542,3618,807.4558213338804,372.5795533347014,3
15543,3619,807.6707313887172,373.08455231452876,3
15544,3620,808.3224254497953,374.04404241632585,3
15545,3621,808.3251211615417,374.0485352692363,3
15546,3622,808.0015640732597,372.42391018314936,3
15547,3623,808.1133068009835,371.958267002459,3
15548,3624,808.1775756231065,373.34393905776653,3
15549,3625,808.0441293581491,373.1003233953734,3
15550,3626,808.2222297797698,373.0955744494249,3
15551,3627,808.6030346278421,372.95517313921147,3
15552,3628,809.2169044511371,374.29150741856193,3
15553,3629,809.9971548117202,373.7028870293009,3
15554,3630,810.1815601718703,375.145933619784,3
15555,3631,810.1811878081609,375.1453130136017,3
15556,3632,810.1563707557632,374.13592688940844,3
15557,3633,810.1040732041071,374.2301830102682,3
15558,3634,810.5173336284727,374.0022227141215,3
15559,3635,809.9448851709169,372.86221292729243,3
15560,3636,809.8863185688368,372.7157964220924,3
15561,3637,810.3431660855107,371.87791521377716,3
15562,3638,811.0238887754874,374.3198146258126,3
15563,3639,810.5631734645285,373.55862244088104,3
15564,3640,810.3614952684721,372.0637381711806,3
15565,3641,810.3614952684721,372.0637381711806,3
15566,3642,810.1226804283724,371.1378007139541,3
15567,3643,810.2431088211764,372.92851470196075,3
15568,3644,811.4071278030552,374.0785463384255,3
15569,3645,811.4616264734407,374.1693774557345,3
15570,3646,811.463789362445,374.1729822707418,3
15571,3647,811.7235019927011,374.07916998783514,3
15572,3648,812.1497151170921,373.2042877927308,3
15573,3649,811.6921065496501,372.6702663741259,3
15574,3650,812.2238242609922,371.8295606524809,3
15575,3651,812.0936518032026,371.894129508007,3
15576,3652,812.1331231614025,372.4878079035067,3
15577,3653,811.6142229074759,371.4655572686899,3
15578,3654,811.5820950451268,371.29682507521153,3
15579,3655,811.8967822838963,371.621955709741,3
15580,3656,811.6134968160311,371.34916136005194,3
15581,3657,811.9200803131034,371.30020078275874,3
15582,3658,812.2828132241428,371.4170330603574,3
15583,3659,812.3329736021841,371.4516226703069,3
15584,3660,812.4683073991213,372.00576849780344,3
15585,3661,812.4683073991212,372.0057684978031,3
15586,3662,812.8736219306691,372.519054826673,3
15587,3663,813.307991729849,372.5499793246227,3
15588,3664,812.8113752363818,372.45562539396974,3
15589,3665,812.8975923720511,372.583980930128,3
15590,3666,812.6378458141525,372.04974302358767,3
15591,3667,813.0956961876676,371.5092404691692,3
15592,3668,812.8828005815614,371.54700145390353,3
15593,3669,812.2235586469501,369.1959310782502,3
